,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
284,114585,117,33,84,65,17,48,3,0,3,7,2,5,31,8,23,9,5,4,Five Branches University,Santa Cruz,CA,-121.998245,36.964348,2,POINT (-121.998245 36.964348)
285,114637,35,4,31,29,3,26,2,1,1,1,0,1,2,0,2,0,0,0,Redondo Beach Beauty College,Torrance,CA,-118.35009,33.809096,1,POINT (-118.35009 33.809096)
286,114716,1490,669,821,330,130,200,45,23,22,418,197,221,465,210,255,113,64,49,Foothill College,Los Altos Hills,CA,-122.127964,37.361655,119,POINT (-122.127964 37.361655)
287,114734,8,3,5,1,1,0,0,0,0,2,0,2,5,2,3,0,0,0,Franciscan School of Theology,San Diego,CA,-117.192073,32.770816,0,POINT (-117.192073 32.770816)
288,114761,43,5,38,4,0,4,2,1,1,2,1,1,23,1,22,1,0,1,Fredrick and Charles Beauty College,Eureka,CA,-124.164986,40.798885,11,POINT (-124.164986 40.798885)
289,114789,2811,910,1901,493,151,342,111,39,72,1510,496,1014,570,180,390,1,1,0,Fresno City College,Fresno,CA,-119.796096,36.768164,126,POINT (-119.796096 36.768164)
290,114813,1445,355,1090,76,19,57,60,20,40,742,151,591,444,126,318,14,11,3,Fresno Pacific University,Fresno,CA,-119.735199,36.726831,109,POINT (-119.735199 36.726831)
291,114840,578,313,265,57,27,30,29,16,13,26,14,12,273,143,130,109,72,37,Fuller Theological Seminary,Pasadena,CA,-118.140261,34.14778,84,POINT (-118.140261 34.14778)
292,114859,2613,958,1655,361,150,211,46,19,27,1505,505,1000,496,213,283,40,17,23,Fullerton College,Fullerton,CA,-117.918255,33.875514,165,POINT (-117.918255 33.875514)
293,114938,805,374,431,65,37,28,15,14,1,467,177,290,207,112,95,0,0,0,Gavilan College,Gilroy,CA,-121.569842,36.972627,51,POINT (-121.569842 36.972627)
294,114947,107,62,45,23,7,16,0,0,0,11,7,4,60,40,20,0,0,0,Gemological Institute of America-Carlsbad,Carlsbad,CA,-117.318765,33.131313,13,POINT (-117.318765 33.131313)
295,115001,1283,494,789,104,43,61,25,16,9,338,127,211,686,254,432,57,22,35,Glendale Community College,Glendale,CA,-118.227666,34.16745,73,POINT (-118.227666 34.16745)
296,115010,242,72,170,37,16,21,7,1,6,123,38,85,49,11,38,0,0,0,Glendale Career College,Glendale,CA,-118.254719,34.149771,26,POINT (-118.254719 34.149771)
297,115083,849,403,446,122,59,63,93,35,58,116,53,63,251,135,116,120,34,86,Golden Gate University,San Francisco,CA,-122.398969,37.789374,147,POINT (-122.398969 37.789374)
298,115126,2452,947,1505,754,312,442,30,12,18,753,246,507,693,286,407,70,24,46,Golden West College,Huntington Beach,CA,-118.002568,33.732531,152,POINT (-118.002568 33.732531)
299,115214,36,22,14,3,3,0,0,0,0,0,0,0,18,11,7,11,6,5,Graduate Theological Union,Berkeley,CA,-122.261847,37.87554,4,POINT (-122.261847 37.87554)
300,115296,1476,554,922,125,52,73,69,28,41,482,153,329,623,241,382,64,33,31,Grossmont College,El Cajon,CA,-117.006277,32.815246,113,POINT (-117.006277 32.815246)
301,115357,82,14,68,6,0,6,4,0,4,58,8,50,13,6,7,0,0,0,Salon Success Academy-Riverside,Riverside,CA,-117.391024,33.943149,1,POINT (-117.391024 33.943149)
302,115393,1056,324,732,52,16,36,12,7,5,879,261,618,72,31,41,0,0,0,Hartnell College,Salinas,CA,-121.666054,36.675091,41,POINT (-121.666054 36.675091)
303,115409,188,91,97,27,6,21,9,5,4,40,26,14,58,26,32,15,4,11,Harvey Mudd College,Claremont,CA,-117.709837,34.106515,39,POINT (-117.709837 34.106515)
304,115658,56,6,50,14,3,11,4,0,4,35,3,32,0,0,0,0,0,0,Hilltop Beauty School,Daly City,CA,-122.461467,37.705502,3,POINT (-122.461467 37.705502)
305,115728,249,73,176,31,9,22,57,13,44,76,24,52,51,17,34,6,4,2,Holy Names University,Oakland,CA,-122.187804,37.802276,28,POINT (-122.187804 37.802276)
306,115746,215,54,161,3,1,2,4,1,3,26,12,14,116,26,90,8,2,6,Pacifica Graduate Institute,Carpinteria,CA,-119.580414,34.420881,58,POINT (-119.580414 34.420881)
307,115755,1873,753,1120,58,19,39,54,24,30,585,239,346,886,362,524,28,14,14,California State Polytechnic University-Humboldt,Arcata,CA,-124.078293,40.877481,262,POINT (-124.078293 40.877481)
308,115773,221,76,145,13,0,13,11,1,10,71,20,51,67,21,46,30,23,7,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,-121.316918,38.011489,29,POINT (-121.316918 38.011489)
309,115861,1364,530,834,11,2,9,20,15,5,1268,483,785,40,17,23,1,0,1,Imperial Valley College,Imperial,CA,-115.503563,32.827209,24,POINT (-115.503563 32.827209)
310,115931,465,346,119,50,41,9,24,18,6,295,214,81,52,39,13,0,0,0,Institute for Business and Technology,Santa Clara,CA,-121.969541,37.368642,44,POINT (-121.969541 37.368642)
311,116226,55,5,50,7,0,7,1,0,1,9,1,8,31,4,27,3,0,3,Interior Designers Institute,Newport Beach,CA,-117.865722,33.641393,4,POINT (-117.865722 33.641393)
312,116350,71,10,61,10,4,6,6,1,5,21,2,19,29,2,27,0,0,0,International School of Cosmetology,Los Angeles,CA,-118.361176,34.080053,5,POINT (-118.361176 34.080053)
313,116439,1975,887,1088,613,289,324,35,9,26,370,170,200,631,272,359,153,70,83,Irvine Valley College,Irvine,CA,-117.777539,33.675381,173,POINT (-117.777539 33.675381)
314,116563,175,4,171,11,1,10,13,0,13,69,1,68,56,1,55,0,0,0,Bellus Academy-El Cajon,El Cajon,CA,-116.94627,32.794072,26,POINT (-116.94627 32.794072)
315,116846,50,12,38,1,0,1,0,0,0,3,1,2,16,3,13,0,0,0,American Jewish University,Los Angeles,CA,-118.471706,34.128153,30,POINT (-118.471706 34.128153)
316,117052,1438,581,857,46,18,28,12,3,9,1110,440,670,229,105,124,0,0,0,Reedley College,Reedley,CA,-119.458555,36.605428,41,POINT (-119.458555 36.605428)
317,117104,137,66,71,8,3,5,7,3,4,43,22,21,70,33,37,1,0,1,Life Pacific University,San Dimas,CA,-117.829388,34.098705,8,POINT (-117.829388 34.098705)
318,117140,2354,859,1495,131,53,78,129,37,92,1085,348,737,474,174,300,299,151,148,University of La Verne,La Verne,CA,-117.773262,34.100855,236,POINT (-117.773262 34.100855)
319,117168,160,50,110,27,10,17,1,0,1,30,10,20,79,25,54,10,3,7,Laguna College of Art and Design,Laguna Beach,CA,-117.772564,33.561448,13,POINT (-117.772564 33.561448)
320,117195,168,74,94,6,2,4,8,8,0,55,20,35,86,39,47,0,0,0,Lake Tahoe Community College,South Lake Tahoe,CA,-119.972574,38.926797,13,POINT (-119.972574 38.926797)
321,117238,37,14,23,2,0,2,7,3,4,17,8,9,7,0,7,0,0,0,Lancaster Beauty School,Lancaster,CA,-118.147547,34.694914,4,POINT (-118.147547 34.694914)
322,117247,609,253,356,186,75,111,122,46,76,134,52,82,66,38,28,37,14,23,Laney College,Oakland,CA,-122.26283,37.797257,64,POINT (-122.26283 37.797257)
323,117274,238,145,93,14,10,4,32,28,4,48,32,16,112,58,54,2,1,1,Lassen Community College,Susanville,CA,-120.633271,40.432053,30,POINT (-120.633271 40.432053)
324,117283,16,10,6,0,0,0,0,0,0,15,9,6,0,0,0,0,0,0,Latin American Bible Institute,La Puente,CA,-117.989601,34.030992,1,POINT (-117.989601 34.030992)
325,117520,137,72,65,30,19,11,1,0,1,9,4,5,67,34,33,8,4,4,Life Chiropractic College West,Hayward,CA,-122.117619,37.638099,22,POINT (-122.117619 37.638099)
326,117557,97,52,45,7,6,1,3,1,2,0,0,0,1,0,1,86,45,41,Lincoln University,Oakland,CA,-122.269745,37.804788,0,POINT (-122.269745 37.804788)
327,117575,32,18,14,6,1,5,4,1,3,5,3,2,13,11,2,2,1,1,Southern California Seminary,El Cajon,CA,-116.905461,32.799614,2,POINT (-116.905461 32.799614)
328,117627,435,174,261,58,27,31,35,17,18,195,60,135,68,31,37,57,28,29,La Sierra University,Riverside,CA,-117.500054,33.910704,22,POINT (-117.500054 33.910704)
329,117636,1534,508,1026,429,164,265,76,21,55,395,103,292,432,160,272,122,37,85,Loma Linda University,Loma Linda,CA,-117.260605,34.051241,80,POINT (-117.260605 34.051241)
330,117645,2809,1072,1737,349,137,212,233,80,153,1579,585,994,434,184,250,25,15,10,Long Beach City College,Long Beach,CA,-118.135633,33.833593,189,POINT (-118.135633 33.833593)
331,117672,248,92,156,47,18,29,12,4,8,58,15,43,93,44,49,3,1,2,Southern California University of Health Sciences,Whittier,CA,-117.983401,33.922966,35,POINT (-117.983401 33.922966)
332,117690,1015,341,674,132,57,75,99,22,77,608,193,415,89,35,54,11,8,3,Los Angeles Harbor College,Wilmington,CA,-118.283549,33.785825,76,POINT (-118.283549 33.785825)
333,117706,1191,471,720,170,59,111,34,12,22,439,169,270,428,175,253,20,9,11,Los Angeles Pierce College,Woodland Hills,CA,-118.575071,34.183949,100,POINT (-118.575071 34.183949)
334,117715,564,126,438,2,0,2,249,59,190,278,58,220,6,3,3,1,0,1,Los Angeles Southwest College,Los Angeles,CA,-118.304674,33.929586,28,POINT (-118.304674 33.929586)
335,117724,924,424,500,48,27,21,147,47,100,615,290,325,45,31,14,10,5,5,Los Angeles Trade Technical College,Los Angeles,CA,-118.269447,34.031907,59,POINT (-118.269447 34.031907)
336,117733,1463,504,959,118,47,71,60,26,34,667,234,433,494,161,333,10,3,7,Los Angeles Valley College,Valley Glen,CA,-118.421734,34.175165,114,POINT (-118.421734 34.175165)
337,117751,441,267,174,30,22,8,12,10,2,44,35,9,266,154,112,17,14,3,The Master's University and Seminary,Santa Clarita,CA,-118.518193,34.381755,72,POINT (-118.518193 34.381755)
338,117788,1677,584,1093,261,95,166,119,39,80,836,289,547,302,105,197,61,21,40,Los Angeles City College,Los Angeles,CA,-118.292169,34.087301,98,POINT (-118.292169 34.087301)
339,117803,75,24,51,16,5,11,8,3,5,36,12,24,13,4,9,0,0,0,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,-118.211852,34.062647,2,POINT (-118.211852 34.062647)
340,117867,797,220,577,32,11,21,20,4,16,615,163,452,77,22,55,7,6,1,Los Angeles Mission College,Sylmar,CA,-118.4195,34.314668,46,POINT (-118.4195 34.314668)
341,117894,1147,407,740,138,61,77,128,45,83,511,165,346,265,102,163,5,4,1,Los Medanos College,Pittsburg,CA,-121.860967,38.006474,100,POINT (-121.860967 38.006474)
342,117946,2854,1152,1702,277,117,160,182,54,128,761,278,483,1192,505,687,271,130,141,Loyola Marymount University,Los Angeles,CA,-118.415744,33.97085,171,POINT (-118.415744 33.97085)
343,117955,133,15,118,1,0,1,4,0,4,85,10,75,35,4,31,2,1,1,Lu Ross Academy,Ventura,CA,-119.293952,34.278034,6,POINT (-119.293952 34.278034)
344,118134,61,0,61,1,0,1,0,0,0,46,0,46,13,0,13,0,0,0,Lyle's College of Beauty,Bakersfield,CA,-119.02387,35.386539,1,POINT (-119.02387 35.386539)
345,118143,59,2,57,7,1,6,2,0,2,29,1,28,16,0,16,2,0,2,Lyle's College of  Beauty,Fresno,CA,-119.774167,36.836265,3,POINT (-119.774167 36.836265)
346,118161,43,1,42,1,0,1,1,0,1,12,1,11,29,0,29,0,0,0,Lytles Redwood Empire Beauty College,Santa Rosa,CA,-122.75777,38.508385,0,POINT (-122.75777 38.508385)
347,118198,383,68,315,52,10,42,34,4,30,108,20,88,158,29,129,0,0,0,MTI College,Sacramento,CA,-121.342568,38.661377,31,POINT (-121.342568 38.661377)
348,118347,363,102,261,34,7,27,7,4,3,132,27,105,147,53,94,10,1,9,College of Marin,Kentfield,CA,-122.549149,37.954897,33,POINT (-122.549149 37.954897)
349,118541,239,114,125,20,10,10,13,5,8,102,43,59,53,28,25,24,17,7,Marymount California University,Rancho Palos Verdes,CA,-118.333371,33.734887,27,POINT (-118.333371 33.734887)
350,118684,371,105,266,12,6,6,4,1,3,145,37,108,178,49,129,1,0,1,Mendocino College,Ukiah,CA,-123.228809,39.188989,31,POINT (-123.228809 39.188989)
351,118693,174,100,74,17,12,5,12,7,5,37,15,22,36,19,17,52,34,18,Menlo College,Atherton,CA,-122.190797,37.453475,20,POINT (-122.190797 37.453475)
352,118718,1469,542,927,114,47,67,27,10,17,846,293,553,253,95,158,15,7,8,Merced College,Merced,CA,-120.476464,37.3353,214,POINT (-120.476464 37.3353)
353,118772,632,129,503,129,22,107,118,25,93,201,30,171,108,35,73,10,1,9,Merritt College,Oakland,CA,-122.167335,37.789088,66,POINT (-122.167335 37.789088)
354,118888,337,35,302,39,7,32,40,2,38,64,5,59,133,18,115,0,0,0,Mills College,Oakland,CA,-122.182294,37.781425,61,POINT (-122.182294 37.781425)
355,118912,2072,638,1434,145,39,106,64,27,37,732,219,513,861,269,592,42,16,26,MiraCosta College,Oceanside,CA,-117.302606,33.190483,228,POINT (-117.302606 33.190483)
356,118930,616,250,366,245,102,143,22,4,18,170,56,114,107,54,53,31,15,16,Mission College,Santa Clara,CA,-121.980783,37.391935,41,POINT (-121.980783 37.391935)
357,118958,19,5,14,0,0,0,1,1,0,12,2,10,0,0,0,6,2,4,Modern Beauty Academy,Oxnard,CA,-119.181423,34.195384,0,POINT (-119.181423 34.195384)
358,118976,2061,633,1428,139,45,94,60,15,45,949,290,659,829,249,580,8,3,5,Modesto Junior College,Modesto,CA,-121.009792,37.651056,76,POINT (-121.009792 37.651056)
359,118994,78,32,46,0,0,0,12,7,5,7,4,3,2,0,2,0,0,0,Moler Barber College,Oakland,CA,-122.265352,37.827075,57,POINT (-122.265352 37.827075)
360,119058,304,105,199,16,2,14,12,5,7,25,7,18,133,56,77,88,23,65,Middlebury Institute of International Studies at Monterey,Monterey,CA,-121.897325,36.599736,30,POINT (-121.897325 36.599736)
361,119067,894,401,493,77,38,39,27,14,13,392,162,230,290,133,157,8,6,2,Monterey Peninsula College,Monterey,CA,-121.884931,36.590558,100,POINT (-121.884931 36.590558)
362,119137,2250,868,1382,191,84,107,34,17,17,752,272,480,1033,399,634,10,4,6,Moorpark College,Moorpark,CA,-118.834528,34.301146,230,POINT (-118.834528 34.301146)
363,119164,3719,1490,2229,686,315,371,147,63,84,2311,848,1463,387,186,201,48,22,26,Mt San Antonio College,Walnut,CA,-117.846629,34.047764,140,POINT (-117.846629 34.047764)
364,119173,731,70,661,92,16,76,40,5,35,434,27,407,88,15,73,4,1,3,Mount Saint Mary's University,Los Angeles,CA,-118.482879,34.085315,73,POINT (-118.482879 34.085315)
365,119216,2138,702,1436,178,73,105,84,23,61,1061,318,743,640,219,421,0,0,0,Mt San Jacinto Community College District,San Jacinto,CA,-116.971169,33.806748,175,POINT (-116.971169 33.806748)
366,119270,221,161,60,9,8,1,13,9,4,25,23,2,67,45,22,78,56,22,Musicians Institute,Hollywood,CA,-118.337582,34.101265,29,POINT (-118.337582 34.101265)
367,119331,693,236,457,120,45,75,34,8,26,286,97,189,189,66,123,5,2,3,Napa Valley College,Napa,CA,-122.274381,38.274081,59,POINT (-122.274381 38.274081)
368,119553,801,230,571,95,28,67,86,21,65,185,51,134,217,60,157,0,0,0,National Holistic Institute,Emeryville,CA,-122.287672,37.841898,218,POINT (-122.287672 37.841898)
369,119605,6932,2575,4357,600,220,380,601,249,352,2116,744,1372,2358,868,1490,62,31,31,National University,La Jolla,CA,-117.243026,32.909894,1195,POINT (-117.243026 32.909894)
370,119678,1891,1490,401,103,74,29,90,65,25,175,135,40,1332,1051,281,97,89,8,Naval Postgraduate School,Monterey,CA,-121.874248,36.597159,94,POINT (-121.874248 36.597159)
371,119775,127,79,48,5,0,5,7,5,2,31,20,11,40,23,17,28,19,9,Newschool of Architecture and Design,San Diego,CA,-117.153305,32.71331,16,POINT (-117.153305 32.71331)
372,119951,70,11,59,3,1,2,3,0,3,45,9,36,14,1,13,0,0,0,North Adrian's College of Beauty Inc,Modesto,CA,-120.992753,37.677778,5,POINT (-120.992753 37.677778)
373,120069,161,17,144,11,3,8,10,1,9,115,10,105,16,2,14,0,0,0,North-West College-Pomona,Pomona,CA,-117.751227,34.062043,9,POINT (-117.751227 34.062043)
374,120078,346,50,296,34,10,24,20,3,17,229,33,196,31,1,30,0,0,0,North-West College-West Covina,West Covina,CA,-117.949583,34.072071,32,POINT (-117.949583 34.072071)
375,120087,140,17,123,5,1,4,5,1,4,107,10,97,14,3,11,0,0,0,North-West College-Van Nuys,Van Nuys,CA,-118.450184,34.189497,9,POINT (-118.450184 34.189497)
376,120166,17,9,8,2,2,0,0,0,0,0,0,0,0,0,0,15,7,8,San Francisco Bay University,Fremont,CA,-121.925953,37.477991,0,POINT (-121.925953 37.477991)
377,120184,431,130,301,56,19,37,21,6,15,147,35,112,115,35,80,29,14,15,Notre Dame de Namur University,Belmont,CA,-122.284794,37.517111,63,POINT (-122.284794 37.517111)
378,120254,440,164,276,76,22,54,16,6,10,62,23,39,220,89,131,20,6,14,Occidental College,Los Angeles,CA,-118.210908,34.127124,46,POINT (-118.210908 34.127124)
379,120290,569,243,326,240,109,131,8,2,6,139,54,85,91,40,51,31,13,18,Ohlone College,Fremont,CA,-121.916339,37.52773,60,POINT (-121.916339 37.52773)
380,120342,2654,1165,1489,618,291,327,32,17,15,717,280,437,842,390,452,281,121,160,Orange Coast College,Costa Mesa,CA,-117.909086,33.66927,164,POINT (-117.909086 33.66927)
381,120403,227,78,149,39,9,30,7,4,3,42,12,30,53,20,33,62,24,38,Otis College of Art and Design,Los Angeles,CA,-118.416615,33.956607,24,POINT (-118.416615 33.956607)
382,120421,1266,536,730,62,22,40,18,10,8,938,360,578,183,110,73,0,0,0,Oxnard College,Oxnard,CA,-119.157604,34.166104,65,POINT (-119.157604 34.166104)
383,120537,344,121,223,23,5,18,19,7,12,79,23,56,163,66,97,2,1,1,Hope International University,Fullerton,CA,-117.88573,33.87616,58,POINT (-117.88573 33.87616)
384,120661,460,94,366,18,3,15,14,6,8,140,28,112,21,1,20,0,0,0,Concorde Career College-San Diego,San Diego,CA,-117.102845,32.702814,267,POINT (-117.102845 32.702814)
385,120698,340,67,273,24,8,16,20,6,14,21,3,18,155,30,125,15,2,13,Palo Alto University,Palo Alto,CA,-122.187437,37.382216,105,POINT (-122.187437 37.382216)
386,120768,387,41,346,17,2,15,51,3,48,185,23,162,95,7,88,1,0,1,Pacific Oaks College,Pasadena,CA,-118.151323,34.153382,38,POINT (-118.151323 34.153382)
387,120795,30,13,17,0,0,0,7,3,4,3,3,0,14,3,11,3,2,1,Pacific School of Religion,Berkeley,CA,-122.263155,37.87669,3,POINT (-122.263155 37.87669)
388,120838,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,Pacific States University,Los Angeles,CA,-118.298408,34.061315,0,POINT (-118.298408 34.061315)
389,120865,283,98,185,66,30,36,13,3,10,61,22,39,69,14,55,13,5,8,Pacific Union College,Angwin,CA,-122.440308,38.570585,61,POINT (-122.440308 38.570585)
390,120883,1880,733,1147,601,225,376,77,24,53,391,139,252,547,213,334,111,65,46,University of the Pacific,Stockton,CA,-121.312301,37.981424,153,POINT (-121.312301 37.981424)
391,120953,351,281,70,10,8,2,34,33,1,197,145,52,93,81,12,0,0,0,Palo Verde College,Blythe,CA,-114.651698,33.661538,17,POINT (-114.651698 33.661538)
392,120971,2528,1152,1376,191,60,131,62,31,31,1053,466,587,962,477,485,43,19,24,Palomar College,San Marcos,CA,-117.183978,33.149483,217,POINT (-117.183978 33.149483)
393,121044,4484,1903,2581,1416,706,710,111,44,67,1947,731,1216,604,236,368,207,96,111,Pasadena City College,Pasadena,CA,-118.118196,34.144552,199,POINT (-118.118196 34.144552)
394,121150,3205,1120,2085,282,107,175,229,73,156,473,148,325,1334,461,873,504,196,308,Pepperdine University,Malibu,CA,-118.707077,34.037786,383,POINT (-118.707077 34.037786)
395,121257,205,82,123,25,9,16,19,8,11,31,15,16,88,33,55,16,7,9,Pitzer College,Claremont,CA,-117.706675,34.104107,26,POINT (-117.706675 34.104107)
396,121275,84,56,28,15,10,5,9,6,3,23,18,5,25,14,11,0,0,0,Platt College-San Diego,San Diego,CA,-117.063483,32.76373,12,POINT (-117.063483 32.76373)
397,121309,1346,427,919,93,28,65,41,10,31,424,140,284,631,195,436,25,6,19,Point Loma Nazarene University,San Diego,CA,-117.250265,32.718391,132,POINT (-117.250265 32.718391)
398,121345,347,161,186,55,24,31,38,17,21,72,30,42,92,48,44,49,27,22,Pomona College,Claremont,CA,-117.714556,34.099027,41,POINT (-117.714556 34.099027)
399,121363,700,269,431,25,9,16,2,1,1,559,207,352,95,46,49,3,1,2,Porterville College,Porterville,CA,-119.014368,36.049256,16,POINT (-119.014368 36.049256)
400,121433,21,0,21,0,0,0,0,0,0,18,0,18,0,0,0,3,0,3,Professional Institute of Beauty,El Monte,CA,-118.039028,34.075561,0,POINT (-118.039028 34.075561)
401,121619,2858,1239,1619,370,180,190,30,15,15,1857,716,1141,356,230,126,59,12,47,Santa Ana College,Santa Ana,CA,-117.887558,33.759309,186,POINT (-117.887558 33.759309)
402,121628,25,17,8,3,1,2,0,0,0,0,0,0,14,10,4,7,5,2,Pardee RAND Graduate School,Santa Monica,CA,-118.490655,34.00973,1,POINT (-118.490655 34.00973)
403,121637,52,3,49,1,0,1,1,0,1,16,1,15,28,1,27,0,0,0,Shasta School of Cosmetology,Redding,CA,-122.387248,40.597114,6,POINT (-122.387248 40.597114)
404,121691,1719,610,1109,107,43,64,98,39,59,718,225,493,616,221,395,57,31,26,University of Redlands,Redlands,CA,-117.163218,34.064218,123,POINT (-117.163218 34.064218)
405,121707,557,196,361,24,10,14,11,6,5,99,33,66,326,116,210,0,0,0,College of the Redwoods,Eureka,CA,-124.195293,40.698427,97,POINT (-124.195293 40.698427)
406,121859,150,5,145,7,0,7,17,3,14,80,2,78,37,0,37,0,0,0,Salon Success Academy-Upland,Upland,CA,-117.631783,34.108247,9,POINT (-117.631783 34.108247)
407,121868,136,3,133,6,0,6,10,1,9,70,2,68,39,0,39,0,0,0,Salon Success Academy-Corona,Corona,CA,-117.535638,33.847649,11,POINT (-117.535638 33.847649)
408,121886,1777,783,994,146,69,77,18,10,8,1460,609,851,103,66,37,11,5,6,Rio Hondo College,Whittier,CA,-118.033506,34.019821,39,POINT (-118.033506 34.019821)
409,121901,3308,1128,2180,219,81,138,197,63,134,2049,666,1383,710,266,444,43,22,21,Riverside City College,Riverside,CA,-117.384323,33.970918,90,POINT (-117.384323 33.970918)
410,122117,20,11,9,10,6,4,0,0,0,1,0,1,1,1,0,7,4,3,Dongguk University Los Angeles,Los Angeles,CA,-118.289523,34.06597,1,POINT (-118.289523 34.06597)
411,122180,1660,605,1055,339,125,214,122,39,83,534,183,351,461,189,272,29,15,14,Sacramento City College,Sacramento,CA,-121.491139,38.541096,175,POINT (-121.491139 38.541096)
412,122205,3403,1374,2029,312,122,190,45,25,20,879,351,528,1757,726,1031,36,13,23,Saddleback College,Mission Viejo,CA,-117.665584,33.553346,374,POINT (-117.665584 33.553346)
413,122296,918,215,703,302,79,223,57,8,49,185,32,153,254,70,184,0,0,0,Samuel Merritt University,Oakland,CA,-122.266331,37.82029,120,POINT (-122.266331 37.82029)
414,122339,1033,384,649,83,33,50,108,51,57,534,176,358,231,95,136,2,0,2,San Diego City College,San Diego,CA,-117.152733,32.717403,75,POINT (-117.152733 32.717403)
415,122375,1721,696,1025,254,90,164,100,53,47,632,239,393,544,230,314,38,16,22,San Diego Mesa College,San Diego,CA,-117.169165,32.803825,153,POINT (-117.169165 32.803825)
416,122384,1269,552,717,357,152,205,46,19,27,330,133,197,404,190,214,1,0,1,San Diego Miramar College,San Diego,CA,-117.120261,32.909757,131,POINT (-117.120261 32.909757)
417,122409,10327,4254,6073,1219,540,679,387,156,231,3287,1234,2053,3500,1387,2113,808,449,359,San Diego State University,San Diego,CA,-117.071228,32.77525,1126,POINT (-117.071228 32.77525)
418,122436,2951,1218,1733,229,80,149,122,56,66,610,252,358,1488,604,884,210,106,104,University of San Diego,San Diego,CA,-117.192073,32.770816,292,POINT (-117.192073 32.770816)
419,122454,54,15,39,7,1,6,2,1,1,9,3,6,19,3,16,9,4,5,San Francisco Art Institute,San Francisco,CA,-122.417,37.803575,8,POINT (-122.417 37.803575)
420,122506,132,62,70,17,10,7,2,1,1,8,5,3,39,21,18,64,23,41,San Francisco Conservatory of Music,San Francisco,CA,-122.420292,37.775543,2,POINT (-122.420292 37.775543)
421,122597,7633,3098,4535,2037,907,1130,378,141,237,2163,781,1382,1648,674,974,574,253,321,San Francisco State University,San Francisco,CA,-122.476799,37.721224,833,POINT (-122.476799 37.721224)
422,122612,3460,1208,2252,666,226,440,179,62,117,772,238,534,967,330,637,557,254,303,University of San Francisco,San Francisco,CA,-122.450477,37.776618,319,POINT (-122.450477 37.776618)
423,122649,33,17,16,4,2,2,0,0,0,10,5,5,17,8,9,0,0,0,San Joaquin College of Law,Clovis,CA,-119.697657,36.82448,2,POINT (-119.697657 36.82448)
424,122658,1992,675,1317,416,160,256,98,15,83,910,295,615,423,156,267,1,0,1,San Joaquin Delta College,Stockton,CA,-121.317597,37.995562,144,POINT (-121.317597 37.995562)
425,122685,964,249,715,58,23,35,49,11,38,495,122,373,264,66,198,1,0,1,San Joaquin Valley College-Visalia,Visalia,CA,-119.384981,36.328049,97,POINT (-119.384981 36.328049)
426,122694,403,142,261,18,9,9,21,6,15,243,92,151,96,30,66,2,1,1,San Joaquin Valley College-Bakersfield,Bakersfield,CA,-119.062071,35.352848,23,POINT (-119.062071 35.352848)
427,122728,481,185,296,26,11,15,17,6,11,67,19,48,254,90,164,82,47,35,William Jessup University,Rocklin,CA,-121.292312,38.819728,35,POINT (-121.292312 38.819728)
428,122746,949,318,631,227,95,132,50,19,31,474,129,345,125,47,78,18,6,12,San Jose City College,San Jose,CA,-121.926185,37.315827,55,POINT (-121.926185 37.315827)
429,122755,10139,4530,5609,3277,1610,1667,262,105,157,2530,948,1582,1872,776,1096,1278,685,593,San Jose State University,San Jose,CA,-121.880621,37.336569,920,POINT (-121.880621 37.336569)
430,122791,853,385,468,186,85,101,25,13,12,253,100,153,209,98,111,75,41,34,College of San Mateo,San Mateo,CA,-122.334801,37.535698,105,POINT (-122.334801 37.535698)
431,122834,127,27,100,9,3,6,8,2,6,84,14,70,19,5,14,1,0,1,Santa Barbara Business College-Bakersfield,Bakersfield,CA,-119.061264,35.359544,6,POINT (-119.061264 35.359544)
432,122852,32,1,31,1,0,1,1,0,1,17,1,16,12,0,12,0,0,0,Santa Barbara Business College-Santa Maria,Santa Maria,CA,-120.433296,34.937806,1,POINT (-120.433296 34.937806)
433,122889,1749,621,1128,77,26,51,35,16,19,710,234,476,639,236,403,98,43,55,Santa Barbara City College,Santa Barbara,CA,-119.698045,34.406788,190,POINT (-119.698045 34.406788)
434,122931,2599,1243,1356,459,230,229,66,27,39,424,188,236,1059,527,532,347,165,182,Santa Clara University,Santa Clara,CA,-121.93784,37.348362,244,POINT (-121.93784 37.348362)
435,122977,5275,2034,3241,575,241,334,305,115,190,1883,664,1219,1349,529,820,638,282,356,Santa Monica College,Santa Monica,CA,-118.469765,34.017022,525,POINT (-118.469765 34.017022)
436,123013,3397,1433,1964,147,59,88,58,20,38,1071,400,671,1642,750,892,26,11,15,Santa Rosa Junior College,Santa Rosa,CA,-122.718974,38.45709,453,POINT (-122.718974 38.45709)
437,123095,73,17,56,2,1,1,7,3,4,8,1,7,41,10,31,3,0,3,Saybrook University,Pasadena,CA,-118.152155,34.153103,12,POINT (-118.152155 34.153103)
